x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
0,0,0,minecraft:glowstone,single,Sol,Sol,,,G2V,-26.7
3,0,-3,minecraft:redstone_block,single,Proxima Centauri,Proxima Centauri,HIP 70890 | Gl 551,70890.0,M5Ve,11.01
3,0,-3,minecraft:shroomlight,single,Toliman,Toliman,HIP 71681 | HD 128621 | HR 5460 | Gl 559B | Alp2Cen,71681.0,K1V,1.35
3,0,-3,minecraft:glowstone,single,Rigil Kentaurus,Rigil Kentaurus,HIP 71683 | HD 128620 | HR 5459 | Gl 559A | Alp1Cen,71683.0,G2V,-0.01
5,1,3,minecraft:redstone_block,single,Barnard's Star,Barnard's Star,HIP 87937 | Gl 699,87937.0,sdM4,9.54
-2,6,-4,minecraft:redstone_block,single,Wolf 359,Wolf 359,Gl 406,,M6,13.45
-3,8,0,minecraft:redstone_block,single,Lalande 21185,Lalande 21185,HIP 54035 | HD 95735 | Gl 411,54035.0,M2V,7.49
-2,-8,0,minecraft:blue_ice,single,HYG 118079,,Gl 65A,,dM5.5e,12.57
-2,-8,0,minecraft:blue_ice,single,HYG 118080,,Gl 65B,,dM5.5e,12.7
-6,-1,-6,minecraft:blue_ice,single,HYG 118441,,Gl 244B,,DA2,8.44
-6,-1,-6,minecraft:pearlescent_froglight,single,Sirius,Sirius,HIP 32349 | HD 48915 | HR 2491 | Gl 244A | 9Alp CMa,32349.0,A0m...,-1.44
9,-2,2,minecraft:redstone_block,single,Ross 154,Ross 154,HIP 92403 | Gl 729,92403.0,M3.5Ve,10.37
-3,-3,9,minecraft:blue_ice,single,Ross 248,Ross 248,Gl 905,,dM6  e,12.29
-7,-8,-2,minecraft:shroomlight,single,Ran,Ran,HIP 16537 | HD 22049 | HR 1084 | Gl 144 | 18Eps Eri,16537.0,K2V,3.72
4,-10,0,minecraft:redstone_block,single,Lacaille 9352,Lacaille 9352,HIP 114046 | HD 217987 | Gl 887,114046.0,M2/M3V,7.35
0,9,-6,minecraft:redstone_block,single,Ross 128,Ross 128,HIP 57548 | Gl 447,57548.0,M4.5V,11.12
4,-9,4,minecraft:redstone_block,single,EZ Aqr,EZ Aqr,Gl 866A,,M5  e,12.66
0,5,10,minecraft:shroomlight,single,Struve 2398 B,Struve 2398 B,HIP 91772 | HD 173740 | Gl 725B,91772.0,K5,9.7
2,-1,11,minecraft:shroomlight,single,61    Cyg,,HIP 104214 | HD 201091 | HR 8085 | Gl 820A | 61    Cyg,104214.0,K5V,5.2
-9,3,-6,minecraft:blue_ice,single,HYG 118493,,Gl 280B,,DA,10.7
2,-1,11,minecraft:shroomlight,single,61    Cyg,,HIP 104217 | HD 201092 | HR 8086 | Gl 820B | 61    Cyg,104217.0,K7V,6.05
-9,3,-6,minecraft:ochre_froglight,star_cross,Procyon,Procyon,HIP 37279 | HD 61421 | HR 2943 | Gl 280A | 10Alp CMi,37279.0,F5IV-V,0.4
-5,-4,10,minecraft:redstone_block,single,HYG 117979,,Gl 15B,,M6 Ve,11.06
0,5,11,minecraft:shroomlight,single,Struve 2398 A,Struve 2398 A,HIP 91768 | HD 173739 | Gl 725A,91768.0,K5,8.94
-5,-4,10,minecraft:redstone_block,single,Groombridge 34,Groombridge 34,HIP 1475 | HD 1326 | Gl 15A,1475.0,M1V,8.09
7,-9,-3,minecraft:shroomlight,single,Eps Ind,,HIP 108870 | HD 209100 | HR 8387 | Gl 845 | Eps Ind,108870.0,K5V,4.69
-10,6,-3,minecraft:redstone_block,single,HYG 118541,,GJ 1111,,M6.5,14.81
-3,-11,0,minecraft:glowstone,single,52Tau Cet,,HIP 8102 | HD 10700 | HR 509 | Gl 71 | 52Tau Cet,8102.0,G8V,3.49
-2,-12,1,minecraft:redstone_block,single,HIP 5643,,HIP 5643 | Gl 54.1,5643.0,M5.5Ve,12.1
10,-2,-6,minecraft:redstone_block,single,HIP 82724,,HIP 82724,82724.0,Mp,11.85
-10,2,-7,minecraft:redstone_block,single,Luyten's Star,Luyten's Star,HIP 36208 | Gl 273,36208.0,M5,9.84
-3,-7,-10,minecraft:redstone_block,single,Kapteyn's Star,Kapteyn's Star,HIP 24186 | HD 33793 | Gl 191,24186.0,M0V,8.86
9,-9,1,minecraft:redstone_block,single,Lacaille 8760,Lacaille 8760,HIP 105090 | HD 202560 | Gl 825,105090.0,M1/M2V,6.69
-3,0,13,minecraft:redstone_block,single,Kruger 60,Kruger 60,HIP 110893 | HD 239960 | Gl 860A,110893.0,M2V,9.59
-3,0,13,minecraft:redstone_block,single,HYG 119505,,Gl 860B,,M6 V,11.3
-11,-1,-7,minecraft:amethyst_block,single,HYG 118428,,Gl 234B,,,14.6
-11,-1,-7,minecraft:redstone_block,single,Ross 614,Ross 614,HIP 30920 | Gl 234A,30920.0,M4.5Ve,11.12
11,-3,-7,minecraft:amethyst_block,single,HIP 82725,,HIP 82725,82725.0,,11.72
-4,-12,6,minecraft:blue_ice,single,Van Maanen's Star,Van Maanen's Star,HIP 3829 | Gl 35,3829.0,DG,12.37
-3,-11,-8,minecraft:redstone_block,single,HYG 118236,,GJ 1061,,M4.5,13.03
13,6,1,minecraft:redstone_block,single,Wolf 1061,Wolf 1061,HIP 80824 | Gl 628,80824.0,M4,10.1
1,13,-4,minecraft:redstone_block,single,HYG 118831,,Gl 473B,,M7,13.3
1,13,-4,minecraft:blue_ice,single,HYG 118830,,Gl 473A,,dM5.5eJ,13.04
3,-14,-1,minecraft:redstone_block,single,HIP 439,,HIP 439 | HD 225213 | Gl 1,439.0,M2V,8.56
-9,8,-8,minecraft:shroomlight,single,HYG 118583,,GJ 3522,,k,10.89
-8,-11,5,minecraft:blue_ice,single,HYG 118100,,Gl 83.1,,dM8  e,12.28
5,-1,-14,minecraft:redstone_block,single,HYG 118704,,GJ 3618,,m,13.92
-2,10,-11,minecraft:redstone_block,single,HYG 118707,,GJ 3622,,M6.5,15.6
-2,8,12,minecraft:redstone_block,single,HIP 86162,,HIP 86162 | Gl 687,86162.0,M3.5Vvar,9.15
14,-2,-4,minecraft:shroomlight,single,HIP 85523,,HIP 85523 | Gl 674,85523.0,K5,9.38
7,-1,-13,minecraft:blue_ice,single,HIP 57367,,HIP 57367 | Gl 440,57367.0,DC:,11.5
5,-13,6,minecraft:redstone_block,single,HIP 113020,,HIP 113020 | Gl 876,113020.0,M5,10.16
0,-14,6,minecraft:redstone_block,single,HYG 117960,,GJ 1002,,M5-5.5,13.75
3,2,15,minecraft:redstone_block,single,HYG 119312,,GJ 1245A,,M5.5 V e,13.41
3,2,15,minecraft:redstone_block,single,HYG 119313,,GJ 1245B,,m,14.01
-7,14,1,minecraft:redstone_block,single,HYG 118727,,Gl 412B,,M6  e,14.4
-7,14,1,minecraft:redstone_block,single,HIP 54211,,HIP 54211 | Gl 412A,54211.0,M2Vvar,8.82
-9,13,2,minecraft:shroomlight,single,HIP 49908,,HIP 49908 | HD 88230 | Gl 380,49908.0,K8V,6.6
-7,13,-6,minecraft:redstone_block,single,HYG 118676,,Gl 388,,M4.5Ve,9.4
11,-12,-2,minecraft:redstone_block,single,HIP 106440,,HIP 106440 | HD 204961 | Gl 832,106440.0,M1V,8.66
-12,-10,-5,minecraft:shroomlight,single,Keid,Keid,HIP 19849 | HD 26965 | HR 1325 | Gl 166A | 40Omi2Eri,19849.0,K1V,4.43
0,-16,4,minecraft:redstone_block,single,HIP 1242,,HIP 1242 | GJ 1005A,1242.0,M:,11.49
-12,-10,-5,minecraft:blue_ice,single,HYG 118282,,Gl 166C,,dM4.5e,11.17
-12,-10,-5,minecraft:blue_ice,single,HYG 118281,,HD 26976 | Gl 166B,,DA4,9.52
16,-2,-4,minecraft:redstone_block,single,HIP 86214,,HIP 86214 | Gl 682,86214.0,M5,10.94
14,3,8,minecraft:shroomlight,single,70    Oph,,HIP 88601 | HD 165341 | HR 6752 | Gl 702A | 70    Oph,88601.0,K0V SB,4.03
14,3,8,minecraft:shroomlight,single,HYG 119198,,Gl 702B,,K5 Ve,6.0
-3,-4,16,minecraft:redstone_block,single,HIP 112460,,HIP 112460 | Gl 873,112460.0,M4.5Ve,10.29
11,-3,12,minecraft:pearlescent_froglight,star_cross,Altair,Altair,HIP 97649 | HD 187642 | HR 7557 | Gl 768 | 53Alp Aql,97649.0,A7IV-V,0.76
-12,10,-6,minecraft:redstone_block,single,HYG 118578,,GJ 1116A,,m,14.06
-12,10,-6,minecraft:redstone_block,single,HYG 118579,,GJ 1116B,,m,14.92
4,17,2,minecraft:amethyst_block,single,HIP 67593,,HIP 67593,67593.0,,13.31
